<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	00:00:00	1.40052	1.40064	1.40052	1.40064	2	0	163
2026.07.20	00:01:00	1.40080	1.40080	1.40080	1.40080	1	0	147
2026.07.20	00:02:00	1.40163	1.40163	1.40144	1.40145	3	0	12
2026.07.20	00:04:00	1.40145	1.40145	1.40116	1.40136	3	0	12
2026.07.20	00:05:00	1.40136	1.40170	1.40136	1.40166	12	0	12
2026.07.20	00:06:00	1.40166	1.40166	1.40165	1.40165	2	0	12
2026.07.20	00:07:00	1.40165	1.40167	1.40165	1.40167	3	0	12
2026.07.20	00:08:00	1.40167	1.40167	1.40166	1.40166	2	0	12
2026.07.20	00:09:00	1.40166	1.40166	1.40166	1.40166	1	0	12
2026.07.20	00:10:00	1.40131	1.40131	1.40127	1.40127	7	0	12
2026.07.20	00:11:00	1.40127	1.40133	1.40127	1.40127	3	0	12
2026.07.20	00:12:00	1.40127	1.40129	1.40127	1.40128	8	0	12
2026.07.20	00:13:00	1.40128	1.40129	1.40128	1.40129	2	0	12
2026.07.20	00:14:00	1.40129	1.40129	1.40128	1.40128	2	0	12
2026.07.20	00:15:00	1.40128	1.40144	1.40128	1.40139	18	0	12
2026.07.20	00:16:00	1.40139	1.40139	1.40132	1.40132	2	0	12
2026.07.20	00:17:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:18:00	1.40132	1.40132	1.40108	1.40132	3	0	12
2026.07.20	00:19:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:20:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:21:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:22:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:23:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:24:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:25:00	1.40132	1.40133	1.40131	1.40131	13	0	12
2026.07.20	00:26:00	1.40131	1.40132	1.40131	1.40132	8	0	12
2026.07.20	00:27:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:28:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:29:00	1.40132	1.40132	1.40132	1.40132	1	0	12
2026.07.20	00:30:00	1.40132	1.40132	1.40131	1.40131	4	0	12
2026.07.20	00:31:00	1.40131	1.40131	1.40131	1.40131	1	0	12
2026.07.20	00:32:00	1.40131	1.40131	1.40131	1.40131	1	0	12
2026.07.20	00:33:00	1.40131	1.40131	1.40131	1.40131	1	0	12
2026.07.20	00:34:00	1.40131	1.40137	1.40131	1.40131	3	0	12
2026.07.20	00:35:00	1.40131	1.40131	1.40131	1.40131	1	0	12
2026.07.20	00:36:00	1.40131	1.40131	1.40131	1.40131	1	0	12
2026.07.20	00:37:00	1.40130	1.40161	1.40127	1.40150	155	0	12
2026.07.20	00:38:00	1.40150	1.40158	1.40145	1.40152	9	0	12
2026.07.20	00:39:00	1.40152	1.40152	1.40152	1.40152	1	0	12
2026.07.20	00:40:00	1.40152	1.40158	1.40152	1.40158	4	0	12
2026.07.20	00:41:00	1.40158	1.40158	1.40155	1.40158	19	0	12
2026.07.20	00:42:00	1.40158	1.40158	1.40158	1.40158	1	0	12
2026.07.20	00:43:00	1.40158	1.40158	1.40158	1.40158	1	0	12
2026.07.20	00:44:00	1.40155	1.40158	1.40155	1.40158	14	0	12
2026.07.20	00:45:00	1.40155	1.40158	1.40155	1.40155	31	0	12
2026.07.20	00:46:00	1.40155	1.40155	1.40117	1.40155	3	0	12
2026.07.20	00:47:00	1.40155	1.40158	1.40155	1.40158	4	0	12
2026.07.20	00:48:00	1.40158	1.40158	1.40151	1.40151	2	0	12
2026.07.20	00:49:00	1.40151	1.40152	1.40151	1.40152	2	0	12
2026.07.20	00:50:00	1.40152	1.40152	1.40151	1.40151	2	0	12
2026.07.20	00:51:00	1.40151	1.40151	1.40151	1.40151	1	0	12
2026.07.20	00:52:00	1.40151	1.40151	1.40151	1.40151	1	0	12
2026.07.20	00:53:00	1.40151	1.40156	1.40135	1.40151	45	0	7
2026.07.20	00:54:00	1.40151	1.40151	1.40151	1.40151	1	0	12
2026.07.20	00:55:00	1.40151	1.40153	1.40134	1.40139	66	0	8
2026.07.20	00:56:00	1.40139	1.40142	1.40129	1.40136	34	0	12
2026.07.20	00:57:00	1.40136	1.40140	1.40133	1.40133	11	0	12
2026.07.20	00:58:00	1.40135	1.40141	1.40122	1.40136	64	0	12
2026.07.20	00:59:00	1.40136	1.40179	1.40126	1.40150	288	0	3
2026.07.20	01:00:00	1.40150	1.40230	1.40150	1.40215	217	0	0
2026.07.20	01:01:00	1.40215	1.40234	1.40202	1.40204	265	0	0
