<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	00:00:00	1.34426	1.34430	1.34389	1.34419	4	0	201
2026.07.20	00:01:00	1.34427	1.34427	1.34427	1.34427	1	0	183
2026.07.20	00:02:00	1.34492	1.34509	1.34492	1.34509	3	0	0
2026.07.20	00:03:00	1.34509	1.34593	1.34509	1.34591	3	0	0
2026.07.20	00:04:00	1.34533	1.34533	1.34533	1.34533	1	0	56
2026.07.20	00:05:00	1.34533	1.34533	1.34528	1.34528	5	0	30
2026.07.20	00:06:00	1.34528	1.34529	1.34528	1.34529	2	0	58
2026.07.20	00:07:00	1.34529	1.34529	1.34528	1.34529	3	0	35
2026.07.20	00:08:00	1.34529	1.34529	1.34528	1.34528	2	0	35
2026.07.20	00:09:00	1.34528	1.34528	1.34520	1.34520	2	0	57
2026.07.20	00:10:00	1.34520	1.34520	1.34518	1.34518	2	0	4
2026.07.20	00:11:00	1.34518	1.34518	1.34518	1.34518	1	0	4
2026.07.20	00:12:00	1.34518	1.34518	1.34518	1.34518	1	0	4
2026.07.20	00:14:00	1.34518	1.34518	1.34518	1.34518	1	0	4
2026.07.20	00:15:00	1.34518	1.34531	1.34518	1.34518	42	0	0
2026.07.20	00:16:00	1.34516	1.34516	1.34417	1.34419	77	0	0
2026.07.20	00:17:00	1.34419	1.34453	1.34419	1.34450	108	0	5
2026.07.20	00:18:00	1.34450	1.34451	1.34423	1.34450	150	0	0
2026.07.20	00:19:00	1.34450	1.34450	1.34439	1.34442	136	0	0
2026.07.20	00:20:00	1.34442	1.34476	1.34436	1.34443	161	0	0
2026.07.20	00:21:00	1.34443	1.34450	1.34433	1.34441	141	0	0
2026.07.20	00:22:00	1.34441	1.34450	1.34423	1.34441	147	0	0
2026.07.20	00:23:00	1.34441	1.34450	1.34434	1.34443	166	0	0
2026.07.20	00:24:00	1.34443	1.34450	1.34432	1.34446	155	0	0
2026.07.20	00:25:00	1.34446	1.34450	1.34431	1.34445	183	0	0
2026.07.20	00:26:00	1.34445	1.34450	1.34431	1.34445	174	0	0
2026.07.20	00:27:00	1.34445	1.34451	1.34431	1.34445	226	0	0
2026.07.20	00:28:00	1.34445	1.34468	1.34431	1.34468	152	0	0
2026.07.20	00:29:00	1.34468	1.34528	1.34468	1.34498	13	0	0
2026.07.20	00:30:00	1.34499	1.34535	1.34454	1.34460	303	0	0
2026.07.20	00:31:00	1.34460	1.34488	1.34457	1.34465	201	0	0
2026.07.20	00:32:00	1.34465	1.34469	1.34462	1.34465	5	0	11
2026.07.20	00:33:00	1.34465	1.34480	1.34465	1.34480	13	0	11
2026.07.20	00:34:00	1.34480	1.34482	1.34451	1.34473	277	0	0
2026.07.20	00:35:00	1.34473	1.34483	1.34455	1.34473	408	0	0
2026.07.20	00:36:00	1.34473	1.34482	1.34460	1.34475	19	0	0
